Date,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume,company_name
,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,SPY,AAPL,AMZN,GOOGL,MSFT,
2023-07-03,442.9200134277344,,,,,444.0799865722656,,,,,442.6300048828125,,,,,443.7900085449219,,,,,431.0888366699219,,,,,32793400.0,,,,,SPY
2023-07-05,441.9100036621094,,,,,443.8900146484375,,,,,441.8999938964844,,,,,443.1300048828125,,,,,430.4477233886719,,,,,58418400.0,,,,,SPY
2023-07-06,439.4200134277344,,,,,440.1000061035156,,,,,437.05999755859375,,,,,439.6600036621094,,,,,427.0770568847656,,,,,80658300.0,,,,,SPY
2023-07-07,438.6300048828125,,,,,442.6400146484375,,,,,438.29998779296875,,,,,438.54998779296875,,,,,425.998779296875,,,,,86134200.0,,,,,SPY
2023-07-10,438.17999267578125,,,,,439.8399963378906,,,,,437.5899963378906,,,,,439.6600036621094,,,,,427.0770568847656,,,,,62443500.0,,,,,SPY
2023-07-11,440.45001220703125,,,,,442.9700012207031,,,,,439.44000244140625,,,,,442.4599914550781,,,,,429.7969055175781,,,,,64463800.0,,,,,SPY
2023-07-12,446.3900146484375,,,,,447.4800109863281,,,,,444.9100036621094,,,,,446.0199890136719,,,,,433.2550048828125,,,,,91924500.0,,,,,SPY
2023-07-13,447.8999938964844,,,,,450.3800048828125,,,,,447.45001220703125,,,,,449.55999755859375,,,,,436.6937255859375,,,,,72425200.0,,,,,SPY
2023-07-14,450.4800109863281,,,,,451.3599853515625,,,,,448.489990234375,,,,,449.2799987792969,,,,,436.4217224121094,,,,,69815800.0,,,,,SPY
2023-07-17,449.1300048828125,,,,,451.92999267578125,,,,,449.0799865722656,,,,,450.8399963378906,,,,,437.9370422363281,,,,,52680200.0,,,,,SPY
2023-07-18,450.5,,,,,454.8599853515625,,,,,450.04998779296875,,,,,454.19000244140625,,,,,441.191162109375,,,,,80668200.0,,,,,SPY
2023-07-19,455.010009765625,,,,,456.42999267578125,,,,,454.1099853515625,,,,,455.20001220703125,,,,,442.1723327636719,,,,,65891700.0,,,,,SPY
2023-07-20,454.1700134277344,,,,,455.1000061035156,,,,,451.44000244140625,,,,,452.17999267578125,,,,,439.23870849609375,,,,,70591600.0,,,,,SPY
2023-07-21,453.9599914550781,,,,,454.1700134277344,,,,,452.1700134277344,,,,,452.17999267578125,,,,,439.23870849609375,,,,,71275600.0,,,,,SPY
2023-07-24,453.3699951171875,,,,,455.0400085449219,,,,,452.29998779296875,,,,,454.20001220703125,,,,,441.2008972167969,,,,,54023400.0,,,,,SPY
2023-07-25,453.9200134277344,,,,,456.739990234375,,,,,453.8699951171875,,,,,455.44000244140625,,,,,442.4054260253906,,,,,55191200.0,,,,,SPY
2023-07-26,454.4700012207031,,,,,456.989990234375,,,,,453.3800048828125,,,,,455.510009765625,,,,,442.47344970703125,,,,,71052900.0,,,,,SPY
2023-07-27,459.0199890136719,,,,,459.44000244140625,,,,,451.54998779296875,,,,,452.489990234375,,,,,439.539794921875,,,,,92194400.0,,,,,SPY
2023-07-28,455.8800048828125,,,,,457.7799987792969,,,,,452.489990234375,,,,,456.9200134277344,,,,,443.84307861328125,,,,,80011800.0,,,,,SPY
2023-07-31,457.4100036621094,,,,,458.1600036621094,,,,,456.04998779296875,,,,,457.7900085449219,,,,,444.6882019042969,,,,,62040400.0,,,,,SPY
2023-08-01,456.2699890136719,,,,,457.25,,,,,455.489990234375,,,,,456.4800109863281,,,,,443.4156799316406,,,,,55291500.0,,,,,SPY
2023-08-02,453.25,,,,,453.5199890136719,,,,,449.3500061035156,,,,,450.1300048828125,,,,,437.2474060058594,,,,,93933400.0,,,,,SPY
2023-08-03,448.0400085449219,,,,,450.7900085449219,,,,,447.3699951171875,,,,,448.8399963378906,,,,,435.9942626953125,,,,,64276100.0,,,,,SPY
2023-08-04,450.7200012207031,,,,,452.8999938964844,,,,,446.2699890136719,,,,,446.80999755859375,,,,,434.02239990234375,,,,,100128900.0,,,,,SPY
2023-08-07,448.7099914550781,,,,,450.8699951171875,,,,,447.989990234375,,,,,450.7099914550781,,,,,437.8107604980469,,,,,58357500.0,,,,,SPY
2023-08-08,448.0799865722656,,,,,450.70001220703125,,,,,445.2699890136719,,,,,448.75,,,,,435.9068603515625,,,,,71361300.0,,,,,SPY
2023-08-09,449.0299987792969,,,,,449.20001220703125,,,,,444.9599914550781,,,,,445.75,,,,,432.99273681640625,,,,,78789600.0,,,,,SPY
2023-08-10,448.19000244140625,,,,,451.70001220703125,,,,,444.70001220703125,,,,,445.9100036621094,,,,,433.148193359375,,,,,93005500.0,,,,,SPY
2023-08-11,443.9700012207031,,,,,446.70001220703125,,,,,443.3500061035156,,,,,445.6499938964844,,,,,432.8956298828125,,,,,68690900.0,,,,,SPY
2023-08-14,444.70001220703125,,,,,448.1099853515625,,,,,444.3800048828125,,,,,448.1099853515625,,,,,435.2852478027344,,,,,47867400.0,,,,,SPY
2023-08-15,446.2699890136719,,,,,446.6400146484375,,,,,442.29998779296875,,,,,442.8900146484375,,,,,430.2146301269531,,,,,75707500.0,,,,,SPY
2023-08-16,442.4599914550781,,,,,444.17999267578125,,,,,439.5299987792969,,,,,439.6400146484375,,,,,427.0576477050781,,,,,80107200.0,,,,,SPY
2023-08-17,441.1600036621094,,,,,441.42999267578125,,,,,435.75,,,,,436.2900085449219,,,,,423.8034973144531,,,,,95711300.0,,,,,SPY
2023-08-18,433.3699951171875,,,,,437.57000732421875,,,,,433.010009765625,,,,,436.5,,,,,424.00750732421875,,,,,98852000.0,,,,,SPY
2023-08-21,437.54998779296875,,,,,440.1099853515625,,,,,435.32000732421875,,,,,439.3399963378906,,,,,426.7662048339844,,,,,68719000.0,,,,,SPY
2023-08-22,441.17999267578125,,,,,441.17999267578125,,,,,437.57000732421875,,,,,438.1499938964844,,,,,425.6102600097656,,,,,64994200.0,,,,,SPY
2023-08-23,439.25,,,,,443.6700134277344,,,,,439.1000061035156,,,,,443.0299987792969,,,,,430.3505554199219,,,,,68441000.0,,,,,SPY
2023-08-24,444.69000244140625,,,,,445.2200012207031,,,,,436.8599853515625,,,,,436.8900146484375,,,,,424.3863525390625,,,,,88517300.0,,,,,SPY
2023-08-25,438.67999267578125,,,,,441.29998779296875,,,,,435.0,,,,,439.9700012207031,,,,,427.3782043457031,,,,,102325100.0,,,,,SPY
2023-08-28,442.239990234375,,,,,443.3999938964844,,,,,439.9700012207031,,,,,442.760009765625,,,,,430.08831787109375,,,,,61595400.0,,,,,SPY
2023-08-29,442.6499938964844,,,,,449.45001220703125,,,,,442.4599914550781,,,,,449.1600036621094,,,,,436.3051452636719,,,,,83081900.0,,,,,SPY
2023-08-30,449.510009765625,,,,,451.6700134277344,,,,,448.7799987792969,,,,,451.010009765625,,,,,438.10223388671875,,,,,69053900.0,,,,,SPY
2023-08-31,451.6499938964844,,,,,452.8299865722656,,,,,450.1600036621094,,,,,450.3500061035156,,,,,437.4610900878906,,,,,66084600.0,,,,,SPY
2023-09-01,453.1700134277344,,,,,453.6700134277344,,,,,449.67999267578125,,,,,451.19000244140625,,,,,438.27703857421875,,,,,58944100.0,,,,,SPY
2023-09-05,450.7300109863281,,,,,451.05999755859375,,,,,449.1700134277344,,,,,449.239990234375,,,,,436.3828125,,,,,55166200.0,,,,,SPY
2023-09-06,448.3999938964844,,,,,448.510009765625,,,,,443.80999755859375,,,,,446.2200012207031,,,,,433.4493103027344,,,,,70758500.0,,,,,SPY
2023-09-07,443.1099853515625,,,,,445.54998779296875,,,,,442.75,,,,,444.8500061035156,,,,,432.1185302734375,,,,,70355400.0,,,,,SPY
2023-09-08,444.8999938964844,,,,,447.1099853515625,,,,,444.5299987792969,,,,,445.5199890136719,,,,,432.7693176269531,,,,,61659700.0,,,,,SPY
2023-09-11,448.239990234375,,,,,448.7699890136719,,,,,446.4700012207031,,,,,448.45001220703125,,,,,435.615478515625,,,,,60180100.0,,,,,SPY
2023-09-12,446.95001220703125,,,,,448.5299987792969,,,,,445.3900146484375,,,,,445.989990234375,,,,,433.22589111328125,,,,,67565400.0,,,,,SPY
2023-09-13,446.2200012207031,,,,,447.7099914550781,,,,,445.0799865722656,,,,,446.510009765625,,,,,433.7310791015625,,,,,60199300.0,,,,,SPY
2023-09-14,449.07000732421875,,,,,451.0799865722656,,,,,447.7200012207031,,,,,450.3599853515625,,,,,437.4707946777344,,,,,83430800.0,,,,,SPY
2023-09-15,447.1400146484375,,,,,447.4800109863281,,,,,442.9200134277344,,,,,443.3699951171875,,,,,432.2000427246094,,,,,111848900.0,,,,,SPY
2023-09-18,443.04998779296875,,,,,444.9700012207031,,,,,442.55999755859375,,,,,443.6300048828125,,,,,432.45343017578125,,,,,55752200.0,,,,,SPY
2023-09-19,442.67999267578125,,,,,443.2900085449219,,,,,439.94000244140625,,,,,442.7099914550781,,,,,431.556640625,,,,,66514600.0,,,,,SPY
2023-09-20,444.010009765625,,,,,444.44000244140625,,,,,438.42999267578125,,,,,438.6400146484375,,,,,427.5892333984375,,,,,82562600.0,,,,,SPY
2023-09-21,435.70001220703125,,,,,435.9700012207031,,,,,431.2300109863281,,,,,431.3900146484375,,,,,420.5218811035156,,,,,104095800.0,,,,,SPY
2023-09-22,432.45001220703125,,,,,434.1000061035156,,,,,429.989990234375,,,,,430.4200134277344,,,,,419.5762939453125,,,,,100829700.0,,,,,SPY
2023-09-25,429.1700134277344,,,,,432.2699890136719,,,,,428.7200012207031,,,,,432.2300109863281,,,,,421.3406677246094,,,,,70874500.0,,,,,SPY
2023-09-26,429.0899963378906,,,,,429.82000732421875,,,,,425.0199890136719,,,,,425.8800048828125,,,,,415.1506652832031,,,,,96168400.0,,,,,SPY
2023-09-27,427.0899963378906,,,,,427.6700134277344,,,,,422.2900085449219,,,,,426.04998779296875,,,,,415.3163757324219,,,,,104705800.0,,,,,SPY
2023-09-28,425.4800109863281,,,,,430.25,,,,,424.8699951171875,,,,,428.5199890136719,,,,,417.72412109375,,,,,92258300.0,,,,,SPY
2023-09-29,431.6700134277344,,,,,431.8500061035156,,,,,425.9100036621094,,,,,427.4800109863281,,,,,416.7103576660156,,,,,115111300.0,,,,,SPY
2023-10-02,426.6199951171875,,,,,428.6000061035156,,,,,424.4599914550781,,,,,427.30999755859375,,,,,416.544677734375,,,,,83798600.0,,,,,SPY
2023-10-03,425.05999755859375,,,,,427.3699951171875,,,,,420.17999267578125,,,,,421.5899963378906,,,,,410.96875,,,,,103760600.0,,,,,SPY
2023-10-04,422.07000732421875,,,,,425.42999267578125,,,,,420.55999755859375,,,,,424.6600036621094,,,,,413.96142578125,,,,,87453000.0,,,,,SPY
2023-10-05,424.3599853515625,,,,,425.3699951171875,,,,,421.1700134277344,,,,,424.5,,,,,413.805419921875,,,,,70142700.0,,,,,SPY
2023-10-06,421.9700012207031,,,,,431.1300048828125,,,,,420.6000061035156,,,,,429.5400085449219,,,,,418.7184143066406,,,,,113273300.0,,,,,SPY
2023-10-09,427.5799865722656,,,,,432.8800048828125,,,,,427.010009765625,,,,,432.2900085449219,,,,,421.3991394042969,,,,,80374400.0,,,,,SPY
2023-10-10,432.94000244140625,,,,,437.2200012207031,,,,,432.5299987792969,,,,,434.5400085449219,,,,,423.59246826171875,,,,,78607300.0,,,,,SPY
2023-10-11,435.6400146484375,,,,,436.5799865722656,,,,,433.17999267578125,,,,,436.32000732421875,,,,,425.32763671875,,,,,62451700.0,,,,,SPY
2023-10-12,436.95001220703125,,,,,437.3399963378906,,,,,431.2300109863281,,,,,433.6600036621094,,,,,422.734619140625,,,,,81154200.0,,,,,SPY
2023-10-13,435.2099914550781,,,,,436.45001220703125,,,,,429.8800048828125,,,,,431.5,,,,,420.6290588378906,,,,,95143100.0,,,,,SPY
2023-10-16,433.82000732421875,,,,,437.1400146484375,,,,,433.57000732421875,,,,,436.0400085449219,,,,,425.0546875,,,,,75433200.0,,,,,SPY
2023-10-17,432.80999755859375,,,,,438.1400146484375,,,,,432.45001220703125,,,,,436.0199890136719,,,,,425.03521728515625,,,,,75324700.0,,,,,SPY
2023-10-18,434.19000244140625,,,,,435.17999267578125,,,,,429.0899963378906,,,,,430.2099914550781,,,,,419.3715515136719,,,,,93559800.0,,,,,SPY
2023-10-19,430.95001220703125,,,,,432.82000732421875,,,,,425.7300109863281,,,,,426.42999267578125,,,,,415.68682861328125,,,,,121323000.0,,,,,SPY
2023-10-20,425.9800109863281,,,,,426.5400085449219,,,,,421.0799865722656,,,,,421.19000244140625,,,,,410.5788269042969,,,,,123919900.0,,,,,SPY
2023-10-23,419.6099853515625,,,,,424.45001220703125,,,,,417.79998779296875,,,,,420.4599914550781,,,,,409.8671569824219,,,,,92035100.0,,,,,SPY
2023-10-24,422.6499938964844,,,,,424.82000732421875,,,,,420.739990234375,,,,,423.6300048828125,,,,,412.95733642578125,,,,,78564200.0,,,,,SPY
2023-10-25,421.8900146484375,,,,,421.9200134277344,,,,,417.0199890136719,,,,,417.54998779296875,,,,,407.030517578125,,,,,94223200.0,,,,,SPY
2023-10-26,416.45001220703125,,,,,417.3299865722656,,,,,411.6000061035156,,,,,412.54998779296875,,,,,402.15643310546875,,,,,115156800.0,,,,,SPY
2023-10-27,414.19000244140625,,,,,414.6000061035156,,,,,409.2099914550781,,,,,410.67999267578125,,,,,400.3335876464844,,,,,107367700.0,,,,,SPY
2023-10-30,413.55999755859375,,,,,416.67999267578125,,,,,412.2200012207031,,,,,415.5899963378906,,,,,405.119873046875,,,,,86562700.0,,,,,SPY
2023-10-31,416.17999267578125,,,,,418.5299987792969,,,,,414.2099914550781,,,,,418.20001220703125,,,,,407.6641540527344,,,,,79665200.0,,,,,SPY
2023-11-01,419.20001220703125,,,,,423.5,,,,,418.6499938964844,,,,,422.6600036621094,,,,,412.01177978515625,,,,,98068100.0,,,,,SPY
2023-11-02,426.5799865722656,,,,,430.9200134277344,,,,,426.55999755859375,,,,,430.760009765625,,,,,419.90771484375,,,,,94938900.0,,,,,SPY
2023-11-03,433.1400146484375,,,,,436.2900085449219,,,,,433.010009765625,,,,,434.69000244140625,,,,,423.7386779785156,,,,,100167800.0,,,,,SPY
2023-11-06,435.4700012207031,,,,,436.1499938964844,,,,,433.67999267578125,,,,,435.69000244140625,,,,,424.7135314941406,,,,,67831700.0,,,,,SPY
2023-11-07,435.69000244140625,,,,,437.5899963378906,,,,,434.510009765625,,,,,436.92999267578125,,,,,425.9222412109375,,,,,64256100.0,,,,,SPY
2023-11-08,437.54998779296875,,,,,438.0899963378906,,,,,434.8699951171875,,,,,437.25,,,,,426.23419189453125,,,,,61746000.0,,,,,SPY
2023-11-09,438.42999267578125,,,,,438.4700012207031,,,,,433.3999938964844,,,,,433.8399963378906,,,,,422.91009521484375,,,,,83174400.0,,,,,SPY
2023-11-10,435.9800109863281,,,,,440.92999267578125,,,,,433.8299865722656,,,,,440.6099853515625,,,,,429.5095520019531,,,,,89462200.0,,,,,SPY
2023-11-13,439.2300109863281,,,,,441.3299865722656,,,,,438.4200134277344,,,,,440.19000244140625,,,,,429.1001281738281,,,,,52236100.0,,,,,SPY
2023-11-14,446.32000732421875,,,,,450.05999755859375,,,,,446.0899963378906,,,,,448.7300109863281,,,,,437.4250183105469,,,,,97176900.0,,,,,SPY
2023-11-15,450.1099853515625,,,,,451.3800048828125,,,,,448.79998779296875,,,,,449.67999267578125,,,,,438.3510437011719,,,,,77327600.0,,,,,SPY
2023-11-16,449.2200012207031,,,,,450.55999755859375,,,,,448.1199951171875,,,,,450.2300109863281,,,,,438.8871765136719,,,,,66665800.0,,,,,SPY
2023-11-17,450.239990234375,,,,,451.4200134277344,,,,,449.2900085449219,,,,,450.7900085449219,,,,,439.4331359863281,,,,,83133200.0,,,,,SPY
2023-11-20,450.5299987792969,,,,,455.1300048828125,,,,,450.5199890136719,,,,,454.260009765625,,,,,442.815673828125,,,,,69936200.0,,,,,SPY
2023-11-21,453.17999267578125,,,,,454.1300048828125,,,,,451.9599914550781,,,,,453.2699890136719,,,,,441.8505554199219,,,,,49244600.0,,,,,SPY
2023-11-22,454.9800109863281,,,,,456.3800048828125,,,,,453.8900146484375,,,,,455.0199890136719,,,,,443.5565185546875,,,,,59394900.0,,,,,SPY
2023-11-24,455.07000732421875,,,,,455.5,,,,,454.7300109863281,,,,,455.29998779296875,,,,,443.8294982910156,,,,,29737400.0,,,,,SPY
2023-11-27,454.6499938964844,,,,,455.489990234375,,,,,454.0799865722656,,,,,454.4800109863281,,,,,443.0301513671875,,,,,50506000.0,,,,,SPY
2023-11-28,454.0799865722656,,,,,456.2699890136719,,,,,453.5,,,,,454.92999267578125,,,,,443.46875,,,,,62115000.0,,,,,SPY
2023-11-29,457.1499938964844,,,,,458.32000732421875,,,,,454.20001220703125,,,,,454.6099853515625,,,,,443.1568298339844,,,,,63146000.0,,,,,SPY
2023-11-30,455.4800109863281,,,,,456.760009765625,,,,,453.3399963378906,,,,,456.3999938964844,,,,,444.9017639160156,,,,,79752700.0,,,,,SPY
2023-12-01,455.7699890136719,,,,,459.6499938964844,,,,,455.1600036621094,,,,,459.1000061035156,,,,,447.5337219238281,,,,,89183400.0,,,,,SPY
2023-12-04,455.6000061035156,,,,,459.1199951171875,,,,,454.3399963378906,,,,,456.69000244140625,,,,,445.1844787597656,,,,,72430900.0,,,,,SPY
2023-12-05,455.260009765625,,,,,457.5899963378906,,,,,454.8699951171875,,,,,456.6000061035156,,,,,445.0967102050781,,,,,69793500.0,,,,,SPY
2023-12-06,458.80999755859375,,,,,458.8399963378906,,,,,454.30999755859375,,,,,454.760009765625,,,,,443.3031005859375,,,,,69124700.0,,,,,SPY
2023-12-07,456.9100036621094,,,,,458.8999938964844,,,,,456.2900085449219,,,,,458.2300109863281,,,,,446.6856384277344,,,,,66995400.0,,,,,SPY
2023-12-08,457.4599914550781,,,,,460.75,,,,,457.2099914550781,,,,,460.20001220703125,,,,,448.6059875488281,,,,,83194400.0,,,,,SPY
2023-12-11,459.69000244140625,,,,,462.1700134277344,,,,,459.4700012207031,,,,,461.989990234375,,,,,450.3509216308594,,,,,65002200.0,,,,,SPY
2023-12-12,461.6300048828125,,,,,464.20001220703125,,,,,460.6000061035156,,,,,464.1000061035156,,,,,452.4078063964844,,,,,68327600.0,,,,,SPY
2023-12-13,464.489990234375,,,,,470.760009765625,,,,,464.1199951171875,,,,,470.5,,,,,458.64654541015625,,,,,93278000.0,,,,,SPY
2023-12-14,472.5,,,,,473.7300109863281,,,,,469.25,,,,,472.010009765625,,,,,460.1184997558594,,,,,119026000.0,,,,,SPY
2023-12-15,469.489990234375,,,,,470.70001220703125,,,,,467.42999267578125,,,,,469.3299865722656,,,,,459.36090087890625,,,,,141553700.0,,,,,SPY
2023-12-18,470.9800109863281,,,,,472.9800109863281,,,,,469.8900146484375,,,,,471.9700012207031,,,,,461.94488525390625,,,,,70375300.0,,,,,SPY
2023-12-19,472.5299987792969,,,,,474.9200134277344,,,,,472.45001220703125,,,,,474.8399963378906,,,,,464.75390625,,,,,55761800.0,,,,,SPY
2023-12-20,473.9599914550781,,,,,475.8999938964844,,,,,467.82000732421875,,,,,468.260009765625,,,,,458.3136291503906,,,,,102921000.0,,,,,SPY
2023-12-21,471.3299865722656,,,,,472.9800109863281,,,,,468.8399963378906,,,,,472.70001220703125,,,,,462.6593933105469,,,,,86667500.0,,,,,SPY
2023-12-22,473.8599853515625,,,,,475.3800048828125,,,,,471.70001220703125,,,,,473.6499938964844,,,,,463.58917236328125,,,,,67160400.0,,,,,SPY
2023-12-26,474.07000732421875,,,,,476.5799865722656,,,,,473.989990234375,,,,,475.6499938964844,,,,,465.546630859375,,,,,55387000.0,,,,,SPY
2023-12-27,475.44000244140625,,,,,476.6600036621094,,,,,474.8900146484375,,,,,476.510009765625,,,,,466.388427734375,,,,,68000300.0,,,,,SPY
2023-12-28,476.8800048828125,,,,,477.54998779296875,,,,,476.260009765625,,,,,476.69000244140625,,,,,466.5645751953125,,,,,77158100.0,,,,,SPY
2023-12-29,476.489990234375,,,,,477.0299987792969,,,,,473.29998779296875,,,,,475.30999755859375,,,,,465.2138977050781,,,,,122283100.0,,,,,SPY
2024-01-02,472.1600036621094,,,,,473.6700134277344,,,,,470.489990234375,,,,,472.6499938964844,,,,,462.61041259765625,,,,,123623700.0,,,,,SPY
2024-01-03,470.42999267578125,,,,,471.19000244140625,,,,,468.1700134277344,,,,,468.7900085449219,,,,,458.8324279785156,,,,,103585900.0,,,,,SPY
2024-01-04,468.29998779296875,,,,,470.9599914550781,,,,,467.04998779296875,,,,,467.2799987792969,,,,,457.3544616699219,,,,,84232200.0,,,,,SPY
2024-01-05,467.489990234375,,,,,470.44000244140625,,,,,466.42999267578125,,,,,467.9200134277344,,,,,457.9808349609375,,,,,86118900.0,,,,,SPY
2024-01-08,468.42999267578125,,,,,474.75,,,,,468.29998779296875,,,,,474.6000061035156,,,,,464.5190124511719,,,,,74879100.0,,,,,SPY
2024-01-09,471.8699951171875,,,,,474.92999267578125,,,,,471.3500061035156,,,,,473.8800048828125,,,,,463.81427001953125,,,,,65931400.0,,,,,SPY
2024-01-10,474.1600036621094,,,,,477.45001220703125,,,,,473.8699951171875,,,,,476.55999755859375,,,,,466.4373474121094,,,,,67310600.0,,,,,SPY
2024-01-11,477.5899963378906,,,,,478.1199951171875,,,,,472.260009765625,,,,,476.3500061035156,,,,,466.2318115234375,,,,,77940700.0,,,,,SPY
2024-01-12,477.8399963378906,,,,,478.6000061035156,,,,,475.2300109863281,,,,,476.67999267578125,,,,,466.5547790527344,,,,,58026400.0,,,,,SPY
2024-01-16,475.260009765625,,,,,476.6099853515625,,,,,473.05999755859375,,,,,474.92999267578125,,,,,464.8419189453125,,,,,85014900.0,,,,,SPY
2024-01-17,471.82000732421875,,,,,472.7900085449219,,,,,469.8699951171875,,,,,472.2900085449219,,,,,462.258056640625,,,,,68843900.0,,,,,SPY
2024-01-18,474.010009765625,,,,,477.05999755859375,,,,,472.4200134277344,,,,,476.489990234375,,,,,466.3688049316406,,,,,91856200.0,,,,,SPY
2024-01-19,477.6499938964844,,,,,482.7200012207031,,,,,476.5400085449219,,,,,482.42999267578125,,,,,472.1826477050781,,,,,110834500.0,,,,,SPY
2024-01-22,484.010009765625,,,,,485.2200012207031,,,,,482.7799987792969,,,,,483.45001220703125,,,,,473.1810302734375,,,,,75844900.0,,,,,SPY
2024-01-23,484.010009765625,,,,,485.1099853515625,,,,,482.8900146484375,,,,,484.8599853515625,,,,,474.56103515625,,,,,49945300.0,,,,,SPY
2024-01-24,487.80999755859375,,,,,488.7699890136719,,,,,484.8800048828125,,,,,485.3900146484375,,,,,475.0798034667969,,,,,81765000.0,,,,,SPY
2024-01-25,487.5799865722656,,,,,488.30999755859375,,,,,485.3900146484375,,,,,488.0299987792969,,,,,477.6636657714844,,,,,72525000.0,,,,,SPY
2024-01-26,487.5899963378906,,,,,489.1199951171875,,,,,486.5400085449219,,,,,487.4100036621094,,,,,477.056884765625,,,,,76641600.0,,,,,SPY
2024-01-29,487.7300109863281,,,,,491.4200134277344,,,,,487.1700134277344,,,,,491.2699890136719,,,,,480.83489990234375,,,,,61322800.0,,,,,SPY
2024-01-30,490.55999755859375,,,,,491.6199951171875,,,,,490.1099853515625,,,,,490.8900146484375,,,,,480.4630126953125,,,,,58618400.0,,,,,SPY
2024-01-31,488.6199951171875,,,,,489.0799865722656,,,,,482.8599853515625,,,,,482.8800048828125,,,,,472.6231384277344,,,,,126011100.0,,,,,SPY
2024-02-01,484.6300048828125,,,,,489.2300109863281,,,,,483.79998779296875,,,,,489.20001220703125,,,,,478.808837890625,,,,,91891600.0,,,,,SPY
2024-02-02,489.6499938964844,,,,,496.04998779296875,,,,,489.29998779296875,,,,,494.3500061035156,,,,,483.8494567871094,,,,,99228200.0,,,,,SPY
2024-02-05,493.70001220703125,,,,,494.3800048828125,,,,,490.2300109863281,,,,,492.54998779296875,,,,,482.08770751953125,,,,,75757100.0,,,,,SPY
2024-02-06,493.5199890136719,,,,,494.32000732421875,,,,,492.04998779296875,,,,,493.9800109863281,,,,,483.48736572265625,,,,,55918600.0,,,,,SPY
2024-02-07,496.2900085449219,,,,,498.5299987792969,,,,,495.3599853515625,,,,,498.1000061035156,,,,,487.51983642578125,,,,,70556500.0,,,,,SPY
2024-02-08,498.1000061035156,,,,,498.7099914550781,,,,,497.260009765625,,,,,498.32000732421875,,,,,487.735107421875,,,,,52343600.0,,,,,SPY
2024-02-09,498.8399963378906,,,,,501.6499938964844,,,,,498.489990234375,,,,,501.20001220703125,,,,,490.5539855957031,,,,,63979400.0,,,,,SPY
2024-02-12,501.1700134277344,,,,,503.5,,,,,500.239990234375,,,,,500.9800109863281,,,,,490.3386535644531,,,,,56502300.0,,,,,SPY
2024-02-13,494.5299987792969,,,,,497.0899963378906,,,,,490.7200012207031,,,,,494.0799865722656,,,,,483.585205078125,,,,,113099200.0,,,,,SPY
2024-02-14,496.7900085449219,,,,,499.07000732421875,,,,,494.3999938964844,,,,,498.57000732421875,,,,,487.97979736328125,,,,,68387800.0,,,,,SPY
2024-02-15,499.2900085449219,,,,,502.20001220703125,,,,,498.79998779296875,,,,,502.010009765625,,,,,491.3467712402344,,,,,61683000.0,,,,,SPY
2024-02-16,501.70001220703125,,,,,502.8699951171875,,,,,498.75,,,,,499.510009765625,,,,,488.89990234375,,,,,75532900.0,,,,,SPY
2024-02-20,497.7200012207031,,,,,498.4100036621094,,,,,494.45001220703125,,,,,496.760009765625,,,,,486.2082824707031,,,,,71736700.0,,,,,SPY
2024-02-21,495.4200134277344,,,,,497.3699951171875,,,,,493.55999755859375,,,,,497.2099914550781,,,,,486.6487121582031,,,,,59293400.0,,,,,SPY
2024-02-22,504.010009765625,,,,,508.489990234375,,,,,503.0199890136719,,,,,507.5,,,,,496.72015380859375,,,,,76402500.0,,,,,SPY
2024-02-23,509.2699890136719,,,,,510.1300048828125,,,,,507.1000061035156,,,,,507.8500061035156,,,,,497.0627136230469,,,,,61321800.0,,,,,SPY
2024-02-26,508.29998779296875,,,,,508.75,,,,,505.8599853515625,,,,,505.989990234375,,,,,495.2421875,,,,,50386700.0,,,,,SPY
2024-02-27,506.70001220703125,,,,,507.1600036621094,,,,,504.75,,,,,506.92999267578125,,,,,496.1622619628906,,,,,48854500.0,,,,,SPY
2024-02-28,505.3299865722656,,,,,506.8599853515625,,,,,504.9599914550781,,,,,506.260009765625,,,,,495.5064697265625,,,,,56506600.0,,,,,SPY
2024-02-29,508.07000732421875,,,,,509.739990234375,,,,,505.3500061035156,,,,,508.0799865722656,,,,,497.2878112792969,,,,,83924800.0,,,,,SPY
2024-03-01,508.9800109863281,,,,,513.2899780273438,,,,,508.55999755859375,,,,,512.8499755859375,,,,,501.9565124511719,,,,,76844800.0,,,,,SPY
2024-03-04,512.030029296875,,,,,514.2000122070312,,,,,512.0,,,,,512.2999877929688,,,,,501.4181823730469,,,,,49799300.0,,,,,SPY
2024-03-05,510.239990234375,,,,,510.70001220703125,,,,,504.9100036621094,,,,,507.17999267578125,,,,,496.40692138671875,,,,,72855600.0,,,,,SPY
2024-03-06,510.54998779296875,,,,,512.0700073242188,,,,,508.4200134277344,,,,,509.75,,,,,498.92236328125,,,,,68382400.0,,,,,SPY
2024-03-07,513.1400146484375,,,,,515.8900146484375,,,,,509.80999755859375,,,,,514.8099975585938,,,,,503.8748779296875,,,,,58652100.0,,,,,SPY
