Date,Open,High,Low,Close,Adj Close,Volume,company_name
2021-05-10,238.1702117919922,247.17999267578125,251.72999572753906,247.1199951171875,250.8699951171875,29299900,MSFT
2021-05-11,237.25486755371094,246.22999572753906,246.60000610351562,242.57000732421875,244.5500030517578,33641600,MSFT
2021-05-12,230.2884063720703,239.0,244.3800048828125,238.07000732421875,242.1699981689453,36684400,MSFT
2021-05-13,234.17149353027344,243.02999877929688,245.60000610351562,241.4199981689453,241.8000030517578,29624300,MSFT
2021-05-14,239.10487365722656,248.14999389648438,249.17999267578125,245.49000549316406,245.5800018310547,23901100,MSFT
2021-05-17,236.24310302734375,245.17999267578125,246.58999633789062,243.52000427246094,246.5500030517578,24970200,MSFT
2021-05-18,234.21966552734375,243.0800018310547,246.41000366210938,242.89999389648438,246.27000427246094,20168000,MSFT
2021-05-19,234.79916381835938,243.1199951171875,243.22999572753906,238.60000610351562,239.30999755859375,25739800,MSFT
2021-05-20,238.0441436767578,246.47999572753906,247.9499969482422,243.86000061035156,243.9600067138672,21800700,MSFT
2021-05-21,236.7789764404297,245.1699981689453,248.3300018310547,244.74000549316406,247.57000732421875,21863100,MSFT
2021-05-24,242.19699096679688,250.77999877929688,251.16000366210938,247.50999450683594,247.7899932861328,21411500,MSFT
2021-05-25,243.1048126220703,251.72000122070312,252.75,250.82000732421875,251.77000427246094,17704300,MSFT
2021-05-26,242.88267517089844,251.49000549316406,252.94000244140625,250.75,251.42999267578125,17771600,MSFT
2021-05-27,240.7772674560547,249.30999755859375,251.47999572753906,249.25,251.1699981689453,24426200,MSFT
2021-05-28,241.1346435546875,249.67999267578125,252.0800018310547,249.55999755859375,251.0,18270200,MSFT
2021-06-01,238.93267822265625,247.39999389648438,251.2899932861328,246.9600067138672,251.22999572753906,23213300,MSFT
2021-06-02,238.8361053466797,247.3000030517578,249.27000427246094,245.83999633789062,248.1300048828125,19406700,MSFT
2021-06-03,237.3004913330078,245.7100067138672,246.33999633789062,243.0,245.22000122070312,25307700,MSFT
2021-06-04,242.2066650390625,250.7899932861328,251.64999389648438,247.50999450683594,247.75999450683594,25281100,MSFT
2021-06-07,245.123291015625,253.80999755859375,254.08999633789062,249.80999755859375,249.97999572753906,23079200,MSFT
2021-06-08,243.9257354736328,252.57000732421875,256.010009765625,252.50999450683594,255.16000366210938,22455000,MSFT
2021-06-09,244.91079711914062,253.58999633789062,255.52999877929688,253.2100067138672,253.80999755859375,17937600,MSFT
2021-06-10,248.43585205078125,257.239990234375,257.4599914550781,253.6699981689453,254.2899932861328,24563600,MSFT
2021-06-11,249.0636444091797,257.8900146484375,258.489990234375,256.6099853515625,257.989990234375,18999700,MSFT
2021-06-14,250.9951629638672,259.8900146484375,259.95001220703125,256.79998779296875,257.8999938964844,19150500,MSFT
2021-06-15,249.5175018310547,258.3599853515625,259.989990234375,257.67999267578125,259.7699890136719,18038900,MSFT
2021-06-16,248.5711212158203,257.3800048828125,260.5799865722656,254.4199981689453,259.3999938964844,27220000,MSFT
2021-06-17,251.9706573486328,260.8999938964844,261.75,256.010009765625,256.07000732421875,27565500,MSFT
2021-06-18,250.5509490966797,259.42999267578125,262.29998779296875,258.75,259.6300048828125,37202200,MSFT
2021-06-21,253.64138793945312,262.6300048828125,263.5199890136719,257.9200134277344,259.82000732421875,26696100,MSFT
2021-06-22,256.4228820800781,265.510009765625,265.7900085449219,262.3999938964844,262.7200012207031,24694100,MSFT
2021-06-23,256.1910400390625,265.2699890136719,266.8299865722656,264.42999267578125,265.989990234375,19518700,MSFT
2021-06-24,257.56243896484375,266.69000244140625,267.8500061035156,265.4700012207031,266.1600036621094,21446900,MSFT
2021-06-25,255.94960021972656,265.0199890136719,267.25,264.760009765625,266.2300109863281,25611100,MSFT
2021-06-28,259.52301025390625,268.7200012207031,268.8999938964844,265.9100036621094,266.19000244140625,19590000,MSFT
2021-06-29,262.1112976074219,271.3999938964844,271.6499938964844,267.9800109863281,268.8699951171875,19937800,MSFT
2021-06-30,261.62841796875,270.8999938964844,271.3599853515625,269.6000061035156,270.69000244140625,21656500,MSFT
2021-07-01,262.3044128417969,271.6000061035156,271.8399963378906,269.6000061035156,269.6099853515625,16725300,MSFT
2021-07-02,268.1473388671875,277.6499938964844,278.0,272.5,272.82000732421875,26458000,MSFT
2021-07-06,268.156982421875,277.6600036621094,279.3699951171875,274.29998779296875,278.0299987792969,31565600,MSFT
2021-07-07,270.34930419921875,279.92999267578125,280.69000244140625,277.1499938964844,279.3999938964844,23260000,MSFT
2021-07-08,267.92523193359375,277.4200134277344,278.7300109863281,274.8699951171875,276.8999938964844,24618600,MSFT
2021-07-09,268.42742919921875,277.94000244140625,278.04998779296875,275.32000732421875,275.7200012207031,23916700,MSFT
2021-07-12,267.82867431640625,277.32000732421875,279.7699890136719,276.5799865722656,279.1600036621094,18931700,MSFT
2021-07-13,271.3633728027344,280.9800109863281,282.8500061035156,277.3900146484375,277.5199890136719,26120100,MSFT
2021-07-14,272.84100341796875,282.510009765625,283.6600036621094,280.54998779296875,282.3500061035156,23113700,MSFT
2021-07-15,271.4116516113281,281.0299987792969,282.510009765625,279.8299865722656,282.0,22604200,MSFT
2021-07-16,271.1412658691406,280.75,284.1000061035156,279.4599914550781,282.07000732421875,26186800,MSFT
2021-07-19,267.5292663574219,277.010009765625,280.3699951171875,274.45001220703125,278.92999267578125,32935600,MSFT
2021-07-20,269.76019287109375,279.32000732421875,280.9700012207031,276.260009765625,278.0299987792969,26259700,MSFT
2021-07-21,271.7690124511719,281.3999938964844,281.5199890136719,277.2900085449219,278.8999938964844,24364300,MSFT
2021-07-22,276.3468017578125,286.1400146484375,286.4200134277344,283.4200134277344,283.8399963378906,23384100,MSFT
2021-07-23,279.7559814453125,289.6700134277344,289.989990234375,286.5,287.3699951171875,22768100,MSFT
2021-07-26,279.1572265625,289.04998779296875,289.69000244140625,286.6400146484375,289.0,23176100,MSFT
2021-07-27,276.73309326171875,286.5400085449219,289.5799865722656,282.95001220703125,289.42999267578125,33604100,MSFT
2021-07-28,276.4239807128906,286.2200012207031,290.1499938964844,283.8299865722656,288.989990234375,33566900,MSFT
2021-07-29,276.6944580078125,286.5,288.6199951171875,286.0799865722656,286.239990234375,18168300,MSFT
2021-07-30,275.1589050292969,284.9100036621094,286.6600036621094,283.9100036621094,285.1700134277344,20944800,MSFT
2021-08-02,275.0719909667969,284.82000732421875,286.7699890136719,283.739990234375,286.3599853515625,16267400,MSFT
2021-08-03,277.29327392578125,287.1199951171875,287.2300109863281,284.0,285.4200134277344,17879000,MSFT
2021-08-04,276.7041320800781,286.510009765625,287.5899963378906,284.6499938964844,286.2200012207031,16191300,MSFT
2021-08-05,279.611083984375,289.5199890136719,289.6300048828125,286.1000061035156,286.8800048828125,13900200,MSFT
2021-08-06,279.55316162109375,289.4599914550781,289.5,287.6199951171875,288.510009765625,16589300,MSFT
2021-08-09,278.4618225097656,288.3299865722656,291.54998779296875,287.80999755859375,289.75,16117600,MSFT
2021-08-10,276.6365051269531,286.44000244140625,289.25,285.20001220703125,288.79998779296875,18616600,MSFT
2021-08-11,277.1290283203125,286.95001220703125,288.6600036621094,285.8599853515625,287.2099914550781,13955900,MSFT
2021-08-12,279.89117431640625,289.80999755859375,289.9700012207031,286.3399963378906,286.6300048828125,14561300,MSFT
2021-08-13,282.8271484375,292.8500061035156,292.8999938964844,289.29998779296875,289.4800109863281,18249000,MSFT
2021-08-16,284.5171813964844,294.6000061035156,294.82000732421875,290.0199890136719,293.19000244140625,22507600,MSFT
2021-08-17,283.04925537109375,293.0799865722656,293.42999267578125,291.0799865722656,292.3900146484375,20075300,MSFT
2021-08-18,281.31719970703125,290.7300109863281,294.82000732421875,290.2699890136719,292.0400085449219,21813000,MSFT
2021-08-19,287.1616516113281,296.7699890136719,297.4700012207031,288.6400146484375,288.69000244140625,29850500,MSFT
2021-08-20,294.5059509277344,304.3599853515625,305.8399963378906,298.05999755859375,299.7200012207031,40817600,MSFT
2021-08-23,294.7865905761719,304.6499938964844,305.3999938964844,301.8500061035156,303.25,22830200,MSFT
2021-08-24,292.8222961425781,302.6199951171875,305.6499938964844,302.0,305.0199890136719,18175800,MSFT
2021-08-25,292.2320251464844,302.010009765625,304.5899963378906,300.4200134277344,304.29998779296875,20006100,MSFT
2021-08-26,289.40655517578125,299.0899963378906,302.42999267578125,298.95001220703125,300.989990234375,17666100,MSFT
2021-08-27,290.0161437988281,299.7200012207031,300.8699951171875,296.8299865722656,298.989990234375,22605700,MSFT
2021-08-30,293.7608337402344,303.5899963378906,304.2200012207031,301.05999755859375,301.1199951171875,16348100,MSFT
2021-08-31,292.10626220703125,301.8800048828125,304.5,301.5,304.4200134277344,26285300,MSFT
2021-09-01,292.0578308105469,301.8299865722656,305.19000244140625,301.489990234375,302.8699951171875,18983800,MSFT
2021-09-02,291.3998718261719,301.1499938964844,303.3599853515625,300.17999267578125,302.20001220703125,16285600,MSFT
2021-09-03,291.39019775390625,301.1400146484375,302.6000061035156,300.260009765625,300.989990234375,14747900,MSFT
2021-09-07,290.4612121582031,300.17999267578125,301.0899963378906,298.20001220703125,301.010009765625,17180400,MSFT
2021-09-08,290.490234375,300.2099914550781,300.6099853515625,297.4700012207031,299.7799987792969,15046800,MSFT
2021-09-09,287.6261291503906,297.25,302.1400146484375,297.0,300.82000732421875,19927000,MSFT
2021-09-10,286.1359558105469,295.7099914550781,299.9200134277344,295.3800048828125,298.4200134277344,19633400,MSFT
2021-09-13,287.37457275390625,296.989990234375,298.5400085449219,294.0799865722656,297.54998779296875,23652900,MSFT
2021-09-14,290.08380126953125,299.7900085449219,301.3900146484375,298.1000061035156,299.55999755859375,21853400,MSFT
2021-09-15,294.9510498046875,304.82000732421875,305.32000732421875,301.82000732421875,303.260009765625,28356300,MSFT
2021-09-16,295.33807373046875,305.2200012207031,305.30999755859375,300.760009765625,303.760009765625,19550800,MSFT
2021-09-17,290.1613464355469,299.8699951171875,304.5,299.5299987792969,304.1700134277344,41372500,MSFT
2021-09-20,284.7716064453125,294.29998779296875,298.7200012207031,289.5199890136719,296.3299865722656,38278700,MSFT
2021-09-21,285.25537109375,294.79998779296875,297.5400085449219,294.07000732421875,295.69000244140625,22364100,MSFT
2021-09-22,288.91302490234375,298.5799865722656,300.2200012207031,294.510009765625,296.7300109863281,26626300,MSFT
2021-09-23,289.8612976074219,299.55999755859375,300.8999938964844,297.5299987792969,298.8500061035156,18604600,MSFT
2021-09-24,289.6581115722656,299.3500061035156,299.79998779296875,296.92999267578125,298.2300109863281,14999000,MSFT
2021-09-27,284.6458740234375,294.1700134277344,296.4700012207031,292.94000244140625,296.1400146484375,23571700,MSFT
2021-09-28,274.34063720703125,283.5199890136719,290.7799987792969,282.75,289.79998779296875,43186200,MSFT
2021-09-29,274.8051452636719,284.0,286.7699890136719,283.010009765625,285.1000061035156,26353700,MSFT
2021-09-30,272.7924499511719,281.9200134277344,287.8299865722656,281.6199951171875,285.7099914550781,32343600,MSFT
2021-10-01,279.739990234375,289.1000061035156,289.9800109863281,281.2900085449219,282.1199951171875,30086300,MSFT
2021-10-04,273.94390869140625,283.1099853515625,287.75,280.25,287.3999938964844,31350700,MSFT
2021-10-05,279.41094970703125,288.760009765625,290.3999938964844,284.04998779296875,284.04998779296875,24993000,MSFT
2021-10-06,283.6201477050781,293.1099853515625,293.6300048828125,285.510009765625,285.7799987792969,28002600,MSFT
2021-10-07,285.3038330078125,294.8500061035156,296.6400146484375,293.9200134277344,295.17999267578125,20430500,MSFT
2021-10-08,285.3038330078125,294.8500061035156,296.6400146484375,293.760009765625,296.2200012207031,17685700,MSFT
2021-10-11,284.70391845703125,294.2300109863281,297.9700012207031,292.75,292.9200134277344,19298600,MSFT
2021-10-12,283.39764404296875,292.8800048828125,295.44000244140625,292.3500061035156,295.3399963378906,17974100,MSFT
2021-10-13,286.7164611816406,296.30999755859375,297.2799987792969,293.489990234375,294.9100036621094,23416300,MSFT
2021-10-14,292.9481201171875,302.75,303.2699890136719,297.8299865722656,299.2099914550781,27262900,MSFT
2021-10-15,294.36077880859375,304.2099914550781,304.45001220703125,300.5199890136719,302.3399963378906,25384800,MSFT
2021-10-18,297.3410949707031,307.2900085449219,308.2099914550781,302.69000244140625,303.57000732421875,22729300,MSFT
2021-10-19,298.25067138671875,308.2300109863281,309.29998779296875,307.2200012207031,308.3500061035156,17682100,MSFT
2021-10-20,297.4572448730469,307.4100036621094,309.70001220703125,306.1099853515625,309.2099914550781,16537100,MSFT
2021-10-21,300.6986999511719,310.760009765625,311.0199890136719,306.3599853515625,307.1700134277344,16918100,MSFT
2021-10-22,299.1505126953125,309.1600036621094,311.0899963378906,307.79998779296875,310.3999938964844,17449300,MSFT
2021-10-25,298.1539306640625,308.1300048828125,309.3999938964844,306.4599914550781,309.3599853515625,17554500,MSFT
2021-10-26,300.0697021484375,310.1099853515625,312.3999938964844,308.6000061035156,311.0,28107300,MSFT
2021-10-27,312.7069091796875,323.1700134277344,326.1000061035156,316.0,316.0,52588700,MSFT
2021-10-28,313.8487548828125,324.3500061035156,324.8699951171875,321.3599853515625,324.3299865722656,26297900,MSFT
2021-10-29,320.8833312988281,331.6199951171875,332.0,323.8999938964844,324.1300048828125,34766000,MSFT
2021-11-01,318.7061462402344,329.3699951171875,331.489990234375,326.3699951171875,331.3599853515625,27073200,MSFT
2021-11-02,322.344482421875,333.1300048828125,333.45001220703125,330.0,330.30999755859375,26487100,MSFT
2021-11-03,323.1863098144531,334.0,334.8999938964844,330.6499938964844,333.8999938964844,21500100,MSFT
2021-11-04,325.5473327636719,336.44000244140625,336.5400085449219,329.510009765625,332.8900146484375,23992200,MSFT
2021-11-05,325.1795654296875,336.05999755859375,338.7900085449219,334.4200134277344,338.510009765625,22570100,MSFT
2021-11-08,326.0794982910156,336.989990234375,337.6499938964844,334.44000244140625,337.29998779296875,20897000,MSFT
2021-11-09,325.0731506347656,335.95001220703125,338.7200012207031,334.5299987792969,337.1099853515625,21307400,MSFT
2021-11-10,320.08990478515625,330.79998779296875,334.6300048828125,329.9200134277344,334.57000732421875,25500900,MSFT
2021-11-11,321.6671447753906,332.42999267578125,333.7699890136719,330.510009765625,331.25,16849800,MSFT
2021-11-12,325.8182067871094,336.7200012207031,337.2300109863281,333.7900085449219,333.9200134277344,23831000,MSFT
2021-11-15,325.1892395019531,336.07000732421875,337.8800048828125,334.0299987792969,337.5400085449219,16723000,MSFT
2021-11-16,328.517822265625,339.510009765625,340.6700134277344,335.510009765625,335.67999267578125,20886800,MSFT
2021-11-17,328.7408447265625,339.1199951171875,342.19000244140625,338.0,338.94000244140625,19053400,MSFT
2021-11-18,330.8249816894531,341.2699890136719,342.45001220703125,337.1199951171875,338.17999267578125,22463500,MSFT
2021-11-19,332.60870361328125,343.1099853515625,345.1000061035156,342.20001220703125,342.6400146484375,21963400,MSFT
2021-11-22,329.4290771484375,339.8299865722656,349.6700134277344,339.54998779296875,344.6199951171875,31031100,MSFT
2021-11-23,327.34490966796875,337.67999267578125,339.45001220703125,333.55999755859375,337.04998779296875,30427600,MSFT
2021-11-24,327.56787109375,337.9100036621094,338.1600036621094,333.9100036621094,336.2799987792969,21661300,MSFT
2021-11-26,319.5897216796875,329.67999267578125,337.92999267578125,328.1199951171875,334.3500061035156,24217200,MSFT
2021-11-29,326.32708740234375,336.6300048828125,339.0299987792969,334.739990234375,334.94000244140625,28563500,MSFT
2021-11-30,320.471923828125,330.5899963378906,337.7799987792969,328.989990234375,335.32000732421875,42885600,MSFT
2021-12-01,319.9775390625,330.0799865722656,339.2799987792969,329.3900146484375,335.1300048828125,33337600,MSFT
2021-12-02,319.4056091308594,329.489990234375,333.489990234375,327.79998779296875,330.29998779296875,30766000,MSFT
2021-12-03,313.1239318847656,323.010009765625,332.70001220703125,318.0299987792969,331.989990234375,41779300,MSFT
2021-12-06,316.20654296875,326.19000244140625,327.45001220703125,319.2300109863281,323.95001220703125,30032600,MSFT
2021-12-07,324.6694030761719,334.9200134277344,335.79998779296875,330.1000061035156,331.6400146484375,31021900,MSFT
2021-12-08,324.7178649902344,334.9700012207031,335.5,330.79998779296875,335.30999755859375,24761000,MSFT
2021-12-09,322.9051208496094,333.1000061035156,336.489990234375,332.1199951171875,334.4100036621094,22214200,MSFT
2021-12-10,332.0561828613281,342.5400085449219,343.0,334.7900085449219,334.9800109863281,38095700,MSFT
2021-12-13,329.01226806640625,339.3999938964844,343.7900085449219,339.0799865722656,340.67999267578125,28899400,MSFT
2021-12-14,318.290771484375,328.3399963378906,334.6400146484375,324.1099853515625,333.2200012207031,44438700,MSFT
2021-12-15,324.4076232910156,334.6499938964844,335.19000244140625,324.5,328.6099853515625,35381100,MSFT
2021-12-16,314.9560852050781,324.8999938964844,336.760009765625,323.0199890136719,335.7099914550781,35034800,MSFT
2021-12-17,313.88970947265625,323.79998779296875,324.9200134277344,317.25,320.8800048828125,47750300,MSFT
2021-12-20,310.1188049316406,319.9100036621094,322.79998779296875,317.57000732421875,320.04998779296875,28326500,MSFT
2021-12-21,317.27288818359375,327.2900085449219,327.7300109863281,319.79998779296875,323.2900085449219,24740600,MSFT
2021-12-22,323.0020751953125,333.20001220703125,333.6099853515625,325.75,328.29998779296875,24831500,MSFT
2021-12-23,324.4464111328125,334.69000244140625,336.3900146484375,332.7300109863281,332.75,19617800,MSFT
2021-12-27,331.9689636230469,342.45001220703125,342.4800109863281,335.42999267578125,335.4599914550781,19947000,MSFT
2021-12-28,330.8056945800781,341.25,343.80999755859375,340.32000732421875,343.1499938964844,15661500,MSFT
2021-12-29,331.4842834472656,341.95001220703125,344.29998779296875,339.67999267578125,341.29998779296875,15042000,MSFT
2021-12-30,328.9347229003906,339.32000732421875,343.1300048828125,338.82000732421875,341.9100036621094,15994500,MSFT
2021-12-31,326.02655029296875,336.32000732421875,339.3599853515625,335.8500061035156,338.510009765625,18000800,MSFT
2022-01-03,324.50457763671875,334.75,338.0,329.7799987792969,335.3500061035156,28865100,MSFT
2022-01-04,318.9402770996094,329.010009765625,335.20001220703125,326.1199951171875,334.8299865722656,32674300,MSFT
2022-01-05,306.69683837890625,316.3800048828125,326.07000732421875,315.9800109863281,325.8599853515625,40054300,MSFT
2022-01-06,304.27337646484375,313.8800048828125,318.70001220703125,311.489990234375,313.1499938964844,39646100,MSFT
2022-01-07,304.428466796875,314.0400085449219,316.5,310.0899963378906,314.1499938964844,32720000,MSFT
2022-01-10,304.6513977050781,314.2699890136719,314.7200012207031,304.69000244140625,309.489990234375,44289500,MSFT
2022-01-11,305.3397216796875,314.9800109863281,316.6099853515625,309.8900146484375,313.3800048828125,29386800,MSFT
2022-01-12,308.5290222167969,318.2699890136719,323.4100036621094,317.0799865722656,319.6700134277344,34372200,MSFT
2022-01-13,295.47119140625,304.79998779296875,320.8800048828125,304.0,320.4700012207031,45366000,MSFT
2022-01-14,300.70599365234375,310.20001220703125,310.82000732421875,303.75,304.25,39846400,MSFT
2022-01-18,293.3871154785156,302.6499938964844,309.79998779296875,301.739990234375,304.07000732421875,42333200,MSFT
2022-01-19,294.0462646484375,303.3299865722656,313.9100036621094,302.70001220703125,306.2900085449219,45933900,MSFT
2022-01-20,292.36920166015625,301.6000061035156,311.6499938964844,301.1400146484375,309.07000732421875,35380700,MSFT
2022-01-21,286.9696350097656,296.0299987792969,304.1099853515625,295.6099853515625,302.69000244140625,57984400,MSFT
2022-01-24,287.29925537109375,296.3699951171875,297.1099853515625,276.04998779296875,292.20001220703125,85731500,MSFT
2022-01-25,279.6604309082031,288.489990234375,294.989990234375,285.1700134277344,291.5199890136719,72848600,MSFT
2022-01-26,287.6288757324219,296.7099914550781,308.5,293.0299987792969,307.989990234375,90428900,MSFT
2022-01-27,290.6630554199219,299.8399963378906,307.29998779296875,297.92999267578125,302.6600036621094,53481300,MSFT
2022-01-28,298.8253479003906,308.260009765625,308.4800109863281,294.45001220703125,300.2300109863281,49743700,MSFT
2022-01-31,301.462158203125,310.9800109863281,312.3800048828125,306.3699951171875,308.95001220703125,46444500,MSFT
2022-02-01,299.3100280761719,308.760009765625,310.6300048828125,305.1300048828125,310.4100036621094,40950400,MSFT
2022-02-02,303.8661804199219,313.4599914550781,315.1199951171875,308.8800048828125,309.6300048828125,36636000,MSFT
2022-02-03,292.0299072265625,301.25,311.2300109863281,299.9599914550781,309.489990234375,43730000,MSFT
2022-02-04,296.5763244628906,305.94000244140625,308.79998779296875,299.9700012207031,300.2099914550781,35096500,MSFT
2022-02-07,291.73907470703125,300.95001220703125,307.8399963378906,299.8999938964844,306.1700134277344,28533300,MSFT
2022-02-08,295.2386169433594,304.55999755859375,305.55999755859375,299.95001220703125,301.25,32421200,MSFT
2022-02-09,301.6850280761719,311.2099914550781,311.92999267578125,307.3900146484375,309.8699951171875,31284700,MSFT
2022-02-10,293.1252746582031,302.3800048828125,309.1199951171875,300.70001220703125,304.0400085449219,45386200,MSFT
2022-02-11,286.0099182128906,295.0400085449219,304.2900085449219,294.2200012207031,303.19000244140625,39175600,MSFT
2022-02-14,285.97119140625,295.0,296.760009765625,291.3500061035156,293.7699890136719,36359500,MSFT
2022-02-15,291.2738037109375,300.4700012207031,300.79998779296875,297.0199890136719,300.010009765625,27058300,MSFT
2022-02-16,290.93377685546875,299.5,300.8699951171875,293.67999267578125,298.3699951171875,29982100,MSFT
2022-02-17,282.41455078125,290.7300109863281,296.79998779296875,290.0,296.3599853515625,32461600,MSFT
2022-02-18,279.6947021484375,287.92999267578125,293.8599853515625,286.30999755859375,293.04998779296875,34264000,MSFT
2022-02-22,279.4907531738281,287.7200012207031,291.5400085449219,284.5,285.0,41736100,MSFT
2022-02-23,272.2537841796875,280.2699890136719,291.70001220703125,280.1000061035156,290.17999267578125,37811200,MSFT
2022-02-24,286.1641845703125,294.5899963378906,295.1600036621094,271.5199890136719,272.510009765625,56989700,MSFT
2022-02-25,288.8063659667969,297.30999755859375,297.6300048828125,291.6499938964844,295.1400146484375,32546700,MSFT
2022-02-28,290.24407958984375,298.7900085449219,299.1400146484375,293.0,294.30999755859375,34627500,MSFT
2022-03-01,286.513916015625,294.95001220703125,299.9700012207031,292.1499938964844,296.3999938964844,31217800,MSFT
2022-03-02,291.60406494140625,300.19000244140625,301.4700012207031,293.70001220703125,295.3599853515625,31873000,MSFT
2022-03-03,287.4561462402344,295.9200134277344,303.1300048828125,294.04998779296875,302.8900146484375,27314500,MSFT
2022-03-04,281.5694885253906,289.8599853515625,295.6600036621094,287.1700134277344,294.2900085449219,32356500,MSFT
2022-03-07,270.93267822265625,278.9100036621094,289.69000244140625,278.5299987792969,288.5299987792969,43157200,MSFT
2022-03-08,267.9601745605469,275.8500061035156,283.9599914550781,270.0,277.79998779296875,48159500,MSFT
2022-03-09,280.2484436035156,288.5,289.6000061035156,280.7799987792969,283.44000244140625,35204500,MSFT
2022-03-10,277.4216613769531,285.5899963378906,286.6000061035156,280.5799865722656,283.0199890136719,30628000,MSFT
2022-03-11,272.0595397949219,280.07000732421875,289.510009765625,279.42999267578125,287.9599914550781,27209300,MSFT
2022-03-14,268.5333251953125,276.44000244140625,285.3999938964844,275.82000732421875,280.3399963378906,30660700,MSFT
2022-03-15,278.9370422363281,287.1499938964844,287.82000732421875,278.7300109863281,280.3500061035156,34245100,MSFT
2022-03-16,285.969970703125,294.3900146484375,294.57000732421875,283.20001220703125,289.1099853515625,37826300,MSFT
2022-03-17,286.7762756347656,295.2200012207031,295.6099853515625,289.3699951171875,293.2900085449219,30816600,MSFT
2022-03-18,291.8372497558594,300.42999267578125,301.0,292.7300109863281,295.3699951171875,43390600,MSFT
2022-03-21,290.6035461425781,299.1600036621094,300.1400146484375,294.8999938964844,298.8900146484375,28351200,MSFT
2022-03-22,295.3633728027344,304.05999755859375,305.0,298.7699890136719,299.79998779296875,27599700,MSFT
2022-03-23,290.92401123046875,299.489990234375,303.2300109863281,297.7200012207031,300.510009765625,25715400,MSFT
2022-03-24,295.4021911621094,304.1000061035156,304.20001220703125,298.32000732421875,299.1400146484375,24484500,MSFT
2022-03-25,294.9942321777344,303.67999267578125,305.5,299.2900085449219,305.2300109863281,22566500,MSFT
2022-03-28,301.81341552734375,310.70001220703125,310.79998779296875,304.3299865722656,304.3299865722656,29578200,MSFT
2022-03-29,306.3887634277344,315.4100036621094,315.82000732421875,309.04998779296875,313.9100036621094,30393400,MSFT
2022-03-30,304.883056640625,313.8599853515625,315.95001220703125,311.5799865722656,313.760009765625,28163600,MSFT
2022-03-31,299.4918518066406,308.30999755859375,315.1400146484375,307.8900146484375,313.8999938964844,33422100,MSFT
2022-04-01,300.5701599121094,309.4200134277344,310.1300048828125,305.5400085449219,309.3699951171875,27110500,MSFT
2022-04-04,305.96136474609375,314.9700012207031,315.1099853515625,309.7099914550781,310.0899963378906,24289600,MSFT
2022-04-05,301.9883728027344,310.8800048828125,314.8699951171875,309.8699951171875,313.2699890136719,23156700,MSFT
2022-04-06,290.93377685546875,299.5,307.0,296.7099914550781,305.19000244140625,40110400,MSFT
2022-04-07,292.75030517578125,301.3699951171875,303.6499938964844,296.3500061035156,296.6600036621094,31411200,MSFT
2022-04-08,288.4761047363281,296.9700012207031,301.1199951171875,296.2799987792969,300.44000244140625,24361900,MSFT
2022-04-11,277.1011047363281,285.260009765625,292.6099853515625,285.0,291.7900085449219,34569300,MSFT
2022-04-12,273.99261474609375,282.05999755859375,290.739990234375,280.489990234375,289.239990234375,30966700,MSFT
2022-04-13,279.3935852050781,287.6199951171875,288.5799865722656,281.29998779296875,282.7300109863281,21907200,MSFT
2022-04-14,271.826416015625,279.8299865722656,288.30999755859375,279.32000732421875,288.0899963378906,28221600,MSFT
2022-04-18,272.4966125488281,280.5199890136719,282.4599914550781,278.3399963378906,278.9100036621094,20778000,MSFT
2022-04-19,277.13995361328125,285.29998779296875,286.1700134277344,278.4100036621094,279.3800048828125,22297700,MSFT
2022-04-20,278.1695861816406,286.3599853515625,289.70001220703125,285.3699951171875,289.3999938964844,22906700,MSFT
2022-04-21,272.7782897949219,280.80999755859375,293.29998779296875,280.05999755859375,288.5799865722656,29454600,MSFT
2022-04-22,266.1922302246094,274.0299987792969,283.20001220703125,273.3800048828125,281.67999267578125,29405800,MSFT
2022-04-25,272.6909484863281,280.7200012207031,281.1099853515625,270.7699890136719,273.2900085449219,35678900,MSFT
2022-04-26,262.4912414550781,270.2200012207031,278.3599853515625,270.0,277.5,46518400,MSFT
2022-04-27,275.1194152832031,283.2200012207031,290.9700012207031,279.1600036621094,282.1000061035156,63477700,MSFT
2022-04-28,281.3460998535156,289.6300048828125,290.9800109863281,281.4599914550781,285.19000244140625,33646600,MSFT
2022-04-29,269.58245849609375,277.5199890136719,289.8800048828125,276.5,288.6099853515625,37073900,MSFT
2022-05-02,276.3337097167969,284.4700012207031,284.94000244140625,276.2200012207031,277.7099914550781,35151100,MSFT
2022-05-03,273.72064208984375,281.7799987792969,284.1300048828125,280.1499938964844,283.9599914550781,25978600,MSFT
2022-05-04,281.68609619140625,289.9800109863281,290.8800048828125,276.7300109863281,282.5899963378906,33599300,MSFT
2022-05-05,269.4173278808594,277.3500061035156,286.3500061035156,274.3399963378906,285.5400085449219,43260400,MSFT
2022-05-06,266.87225341796875,274.7300109863281,279.25,271.2699890136719,274.80999755859375,37780300,MSFT
2022-05-09,257.01251220703125,264.5799865722656,272.3599853515625,263.32000732421875,270.05999755859375,47726000,MSFT
2022-05-10,261.7918395996094,269.5,273.75,265.07000732421875,271.69000244140625,39336400,MSFT
2022-05-11,253.09776306152344,260.54998779296875,271.3599853515625,259.29998779296875,265.67999267578125,48975900,MSFT
2022-05-12,248.0465545654297,255.35000610351562,259.8800048828125,250.02000427246094,257.69000244140625,51033800,MSFT
